690,761
691,761
792,761
793,761
690,762
691,762
793,762
691,763
792,763
793,763
691,764
692,764
792,764
793,764
691,765
692,765
792,765
793,765
691,766
692,766
792,766
793,766
691,767
692,767
793,767
794,767
795,767
692,768
796,768
691,769
692,769
796,769
692,770
795,770
692,771
693,771
794,771
795,771
692,772
693,772
794,772
692,773
693,773
793,773
794,773
692,774
693,774
793,774
794,774
692,775
693,775
793,775
692,776
693,776
793,776
794,776
691,777
692,777
693,777
794,777
795,777
796,777
691,778
692,778
693,778
796,778
692,779
693,779
794,779
795,779
796,779
692,780
693,780
793,780
794,780
693,781
694,781
793,781
693,782
694,782
793,782
694,783
793,783
694,784
695,784
794,784
795,784
694,785
695,785
795,785
694,786
695,786
795,786
695,787
696,787
795,787
696,788
697,788
795,788
696,789
697,789
795,789
697,790
698,790
795,790
796,790
797,790
697,791
698,791
796,791
797,791
798,791
697,792
698,792
798,792
799,792
698,793
699,793
799,793
699,794
700,794
701,794
799,794
800,794
801,794
802,794
700,795
701,795
702,795
800,795
801,795
802,795
803,795
701,796
702,796
703,796
802,796
803,796
702,797
703,797
704,797
801,797
802,797
703,798
704,798
800,798
801,798
704,799
705,799
800,799
801,799
704,800
705,800
799,800
800,800
705,801
706,801
799,801
800,801
705,802
706,802
798,802
799,802
705,803
706,803
796,803
797,803
798,803
799,803
705,804
706,804
795,804
796,804
797,804
798,804
705,805
706,805
795,805
796,805
705,806
706,806
707,806
795,806
796,806
797,806
707,807
708,807
796,807
797,807
708,808
796,808
797,808
708,809
709,809
795,809
796,809
708,810
709,810
710,810
794,810
795,810
796,810
710,811
711,811
792,811
793,811
794,811
795,811
710,812
711,812
712,812
792,812
793,812
711,813
712,813
713,813
791,813
792,813
713,814
714,814
715,814
716,814
717,814
790,814
791,814
714,815
715,815
716,815
717,815
718,815
719,815
789,815
790,815
718,816
719,816
786,816
787,816
788,816
789,816
718,817
719,817
720,817
785,817
786,817
787,817
719,818
720,818
721,818
785,818
786,818
721,819
722,819
785,819
722,820
723,820
784,820
785,820
722,821
723,821
724,821
784,821
785,821
723,822
724,822
783,822
784,822
724,823
725,823
783,823
784,823
724,824
725,824
726,824
783,824
784,824
726,825
727,825
783,825
726,826
727,826
783,826
727,827
728,827
729,827
782,827
783,827
728,828
729,828
730,828
731,828
782,828
783,828
730,829
731,829
732,829
782,829
783,829
731,830
732,830
733,830
781,830
782,830
732,831
733,831
734,831
779,831
780,831
781,831
733,832
734,832
779,832
780,832
734,833
779,833
734,834
779,834
734,835
735,835
779,835
780,835
734,836
735,836
780,836
735,837
736,837
737,837
738,837
780,837
781,837
737,838
738,838
739,838
740,838
741,838
779,838
780,838
740,839
741,839
742,839
743,839
744,839
779,839
780,839
742,840
743,840
744,840
779,840
780,840
744,841
745,841
763,841
764,841
765,841
779,841
745,842
746,842
763,842
764,842
765,842
766,842
767,842
774,842
775,842
776,842
777,842
778,842
779,842
746,843
747,843
762,843
763,843
764,843
766,843
767,843
768,843
769,843
774,843
775,843
776,843
777,843
778,843
746,844
747,844
756,844
757,844
760,844
761,844
762,844
763,844
764,844
768,844
769,844
770,844
774,844
775,844
747,845
748,845
755,845
756,845
757,845
758,845
759,845
760,845
761,845
769,845
770,845
771,845
772,845
775,845
776,845
748,846
749,846
750,846
754,846
755,846
758,846
759,846
772,846
773,846
775,846
776,846
749,847
750,847
751,847
753,847
754,847
755,847
772,847
773,847
775,847
776,847
750,848
751,848
752,848
753,848
754,848
772,848
775,848
776,848
751,849
752,849
753,849
771,849
772,849
775,849
776,849
771,850
772,850
775,850
776,850
771,851
772,851
776,851
777,851
771,852
772,852
776,852
777,852
770,853
771,853
772,853
775,853
776,853
777,853
771,854
772,854
773,854
774,854
775,854
776,854
773,855
774,855
775,855
774,856
774,857
775,857
776,857
774,858
775,858
776,858
777,858
778,858
778,859
779,859
779,860
780,860
779,861
780,861
779,862
780,862
778,863
779,863
777,864
778,864
777,865
784,865
785,865
777,866
778,866
779,866
780,866
781,866
782,866
783,866
784,866
785,866
786,866
779,867
780,867
781,867
782,867
785,867
786,867
785,868
786,868
786,869
787,869
787,870
788,870
788,871
788,872
789,872
788,873
789,873
790,873
789,874
790,874
789,875
790,875
788,876
789,876
790,876
791,876
788,877
789,877
791,877
792,877
791,878
792,878
791,879
792,879
791,880
792,880
791,881
792,881
790,882
791,882
789,883
790,883
791,883
792,883
793,883
790,884
791,884
792,884
793,884
794,884
791,885
792,885
793,885
790,886
791,886
792,886
793,886
794,886
793,887
794,887
795,887
794,888
795,888
793,889
794,889
795,889
796,889
797,889
793,890
794,890
795,890
796,890
797,890
798,890
794,891
798,891
799,891
798,892
799,892
798,893
799,893
800,893
801,893
802,893
798,894
799,894
800,894
801,894
802,894
803,894
798,895
803,895
804,895
797,896
798,896
803,896
804,896
805,896
811,896
812,896
813,896
814,896
815,896
816,896
817,896
818,896
819,896
797,897
798,897
805,897
810,897
811,897
812,897
813,897
814,897
816,897
817,897
818,897
819,897
797,898
798,898
805,898
806,898
807,898
808,898
809,898
810,898
819,898
820,898
821,898
797,899
798,899
799,899
806,899
807,899
819,899
820,899
821,899
822,899
798,900
799,900
822,900
823,900
826,900
827,900
828,900
798,901
799,901
822,901
823,901
824,901
825,901
826,901
827,901
828,901
829,901
830,901
831,901
832,901
834,901
835,901
836,901
837,901
838,901
839,901
799,902
800,902
824,902
829,902
830,902
832,902
833,902
834,902
835,902
837,902
838,902
839,902
840,902
799,903
800,903
833,903
839,903
840,903
800,904
838,904
839,904
840,904
841,904
800,905
801,905
837,905
838,905
840,905
801,906
802,906
803,906
804,906
837,906
802,907
803,907
804,907
805,907
806,907
807,907
836,907
837,907
807,908
808,908
836,908
837,908
808,909
809,909
810,909
811,909
836,909
809,910
810,910
811,910
812,910
813,910
814,910
836,910
837,910
814,911
815,911
816,911
837,911
838,911
815,912
816,912
838,912
839,912
816,913
817,913
838,913
839,913
817,914
818,914
838,914
839,914
840,914
817,915
818,915
839,915
840,915
841,915
842,915
843,915
818,916
819,916
820,916
821,916
842,916
843,916
844,916
820,917
821,917
822,917
823,917
844,917
845,917
823,918
824,918
845,918
846,918
824,919
825,919
846,919
847,919
824,920
825,920
847,920
848,920
825,921
826,921
848,921
849,921
850,921
825,922
826,922
849,922
850,922
851,922
852,922
826,923
852,923
853,923
826,924
827,924
852,924
853,924
826,925
827,925
852,925
853,925
854,925
827,926
828,926
853,926
854,926
855,926
827,927
828,927
855,927
856,927
857,927
858,927
859,927
860,927
828,928
829,928
857,928
859,928
860,928
861,928
868,928
828,929
829,929
861,929
862,929
867,929
868,929
829,930
861,930
862,930
866,930
867,930
829,931
862,931
863,931
866,931
867,931
829,932
863,932
864,932
865,932
866,932
828,933
829,933
864,933
865,933
828,934
829,934
864,934
865,934
870,934
871,934
872,934
873,934
874,934
828,935
829,935
865,935
866,935
867,935
868,935
869,935
870,935
871,935
872,935
873,935
828,936
829,936
865,936
866,936
867,936
868,936
829,937
830,937
831,937
864,937
865,937
830,938
831,938
864,938
865,938
863,939
864,939
863,940
864,940
862,941
863,941
861,942
862,942
860,943
861,943
860,944
861,944
859,945
860,945
859,946
860,946
